Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-915075,11720397480,2019-11-11 11:10:00,2019-11-11 11:10:00,2019-11-12 10:12:50,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D1,BELLTOWN,23XX BLOCK OF 3RD AVE,-122.345443945,47.61508874
2019-915074,11720397287,2019-11-10 18:40:00,2019-11-10 23:40:00,2019-11-12 10:12:41,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,PIONEER SQUARE,8XX BLOCK OF OCCIDENTAL AVE S,-122.333268209,47.59678343
2019-421113,11720393092,2019-11-11 18:30:00,2019-11-12 07:50:00,2019-11-12 09:55:21,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,GREENWOOD,85XX BLOCK OF FREMONT AVE N,-122.349916227,47.69094123
2019-421215,11720457730,2019-11-11 16:00:00,2019-11-12 08:00:00,2019-11-12 09:51:09,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,NEW HOLLY,70XX BLOCK OF HOLLY PARK DR S,-122.287443868,47.5390971
2019-915073,11718758686,2019-11-10 22:35:00,2019-11-11 06:00:00,2019-11-12 09:32:37,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F3,SOUTH PARK,8XX BLOCK OF S SOUTHERN ST,-122.321543634,47.52980411
2019-421055,11718905164,2019-11-11 16:30:00,2019-11-12 06:00:00,2019-11-12 09:21:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,ROOSEVELT/RAVENNA,66XX BLOCK OF ROOSEVELT WAY NE,-122.317378247,47.67691886
2019-421126,11717307178,2019-11-11 21:30:00,2019-11-12 07:30:00,2019-11-12 08:57:07,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,MID BEACON HILL,39XX BLOCK OF 14TH AVE S,-122.314716762,47.56864115
2019-421095,11717289911,2019-11-11 18:00:00,2019-11-12 07:00:00,2019-11-12 08:46:18,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W2,ALASKA JUNCTION,38XX BLOCK OF CALIFORNIA AVE SW,-122.386767681,47.56973595
2019-915072,11717278294,2019-11-10 19:00:00,2019-11-11 08:10:00,2019-11-12 08:42:37,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S1,MID BEACON HILL,20XX BLOCK OF S LUCILE ST,-122.306780638,47.55339194
2019-421120,11717262839,2019-11-08 09:00:00,,2019-11-12 08:25:12,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,Q,Q2,QUEEN ANNE,18XX BLOCK OF 12TH AVE W,-122.372766971,47.6353474
2019-915071,11717258993,2019-11-11 07:00:00,2019-11-11 09:00:00,2019-11-12 08:24:21,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,ROOSEVELT/RAVENNA,64XX BLOCK OF ROOSEVELT WAY NE,-122.31736319,47.67540434
2019-421076,11717241115,2019-11-12 02:30:00,,2019-11-12 08:03:29,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,Q,Q3,SLU/CASCADE,3XX BLOCK OF 7TH AVE N,-122.343679824,47.621477
2019-915070,11717224245,2019-11-10 09:50:00,2019-11-11 09:50:00,2019-11-12 07:52:37,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C3,MADRONA/LESCHI,17XX BLOCK OF 32ND AVE,-122.291302415,47.61702544
2019-915068,11717206070,2019-11-10 22:45:00,2019-11-11 07:45:00,2019-11-12 07:32:36,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,BALLARD NORTH,80XX BLOCK OF 13TH AVE NW,-122.372757224,47.68781785
2019-915067,11717195852,2019-11-07 17:00:00,2019-11-07 18:00:00,2019-11-12 07:22:46,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,52XX BLOCK OF BALLARD AVE NW,-122.382666321,47.66595739
2019-915066,11717195669,2019-11-10 23:35:00,2019-11-11 09:40:00,2019-11-12 07:22:36,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U2,UNIVERSITY,45XX BLOCK OF UNIVERSITY WAY NE,-122.313115709,47.66218058
2019-420104,11717175698,2019-11-10 09:55:00,2019-11-10 12:00:00,2019-11-12 07:02:47,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,14XX BLOCK OF S LANE ST,-122.313436509,47.59665466
2019-420998,11717122002,2019-11-12 05:08:00,,2019-11-12 06:49:53,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,QUEEN ANNE AVE N / W HIGHLAND DR,-122.356622063,47.62957257
2019-915063,11717099516,2019-11-10 12:00:00,2019-11-10 16:30:00,2019-11-12 06:32:36,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,SLU/CASCADE,5TH AVE N / REPUBLICAN ST,-122.347582561,47.62324273
2019-915062,11717092995,2019-11-10 18:00:00,2019-11-10 19:30:00,2019-11-12 06:24:26,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,D,D1,BELLTOWN,1XX BLOCK OF BELL ST,-122.346083208,47.61370749
2019-420993,11717054435,2019-11-12 05:04:00,,2019-11-12 05:41:46,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F1,HIGH POINT,73XX BLOCK OF DELRIDGE WAY SW,-122.361185867,47.53726586
2019-420857,11717035773,2019-11-11 23:37:00,2019-11-11 23:37:00,2019-11-12 05:13:16,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,Q,Q3,SLU/CASCADE,DENNY WAY / BROAD ST,-122.350355314,47.61858192
2019-420943,11716997523,2019-11-12 02:45:00,,2019-11-12 03:47:59,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,26XX BLOCK OF 34TH AVE W,-122.40095525,47.64409544
2019-420813,11716975326,2019-11-09 00:00:00,2019-11-11 00:00:00,2019-11-12 03:04:53,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C1,CAPITOL HILL,7XX BLOCK OF HARVARD AVE E,-122.32236938,47.62598118
2019-420928,11716980397,2019-11-12 01:45:00,,2019-11-12 02:57:55,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,QUEEN ANNE,18XX BLOCK OF WESTLAKE AVE N,-122.340449802,47.63555138
2019-420941,11716968326,2019-11-11 22:00:00,2019-11-12 02:40:00,2019-11-12 02:43:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 44TH AVE SW,-122.38815655,47.56023926
2019-420831,11716962502,2019-11-11 23:00:00,,2019-11-12 02:31:45,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,SW,W,W1,ALKI,BONAIR DR SW / ALKI AVE SW,-122.399558924,47.58481155
2019-420110,11716941688,2019-11-10 17:00:00,2019-11-11 10:00:00,2019-11-12 01:33:55,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,NORTH BEACON HILL,17XX BLOCK OF 17TH AVE S,-122.310607113,47.58704788
2019-420821,11716933312,2019-11-11 22:42:00,2019-11-12 00:30:00,2019-11-12 01:21:20,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,K,K1,DOWNTOWN COMMERCIAL,8XX BLOCK OF WESTERN AVE,-122.336341521,47.60312963
2019-420872,11716918941,2019-11-11 21:30:00,2019-11-11 23:50:00,2019-11-12 00:52:20,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S3,RAINIER VIEW,97XX BLOCK OF 57TH AVE S,-122.262042602,47.51426543
2019-420848,11716896210,2019-11-11 23:00:00,2019-11-12 00:00:00,2019-11-12 00:10:46,B,SOCIETY,"FAMILY OFFENSES, NONVIOLENT","Family Offenses, Nonviolent",90F,E,E,E2,CAPITOL HILL,,0,0
2019-420663,11716872880,2019-11-11 19:29:00,,2019-11-11 23:34:50,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,NE 45TH ST / ROOSEVELT WAY NE,-122.317638162,47.66129873
2019-420690,11716873817,2019-11-08 08:00:00,2019-11-11 12:00:00,2019-11-11 23:29:16,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S3,RAINIER BEACH,90XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.279219397,47.52261375
2019-420250,11716911603,2019-11-09 19:00:00,2019-11-11 19:00:00,2019-11-11 23:21:43,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,NORTH BEACON HILL,17XX BLOCK OF 11TH AVE S,-122.317918787,47.58826479
2019-420726,11716856503,2019-11-11 21:05:00,,2019-11-11 23:12:32,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R1,MID BEACON HILL,52XX BLOCK OF 32ND AVE S,-122.291554388,47.55492467
2019-420587,11716861029,2019-11-09 08:15:00,,2019-11-11 23:08:30,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,F,F1,NORTH DELRIDGE,54XX BLOCK OF 18TH AVE SW,-122.357079097,47.55192656
2019-420707,11716857410,2019-11-11 20:34:00,,2019-11-11 23:03:36,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2019-420741,11716829250,2019-10-26 09:17:00,2019-10-26 14:55:00,2019-11-11 22:40:55,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E3,FIRST HILL,13XX BLOCK OF BOREN AVE,-122.327550894,47.61197566
2019-420712,11716820554,2019-11-11 20:30:00,,2019-11-11 22:22:02,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J1,BALLARD NORTH,13XX BLOCK OF NW 85TH ST,-122.373433021,47.69062366
2019-420742,11716818552,2019-11-11 16:30:00,2019-11-11 20:30:00,2019-11-11 22:16:52,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W1,NORTH ADMIRAL,32XX BLOCK OF 45TH AVE SW,-122.389413746,47.57475037
2019-420639,11716790456,2019-11-11 19:00:00,2019-11-11 21:30:00,2019-11-11 21:34:12,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,CENTRAL AREA/SQUIRE PARK,1XX BLOCK OF 25TH AVE,-122.299967911,47.60216342
2019-420683,11716759313,2019-11-08 07:40:00,2019-11-11 07:40:00,2019-11-11 20:49:00,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N1,BITTERLAKE,2XX BLOCK OF N 140TH ST,-122.356234826,47.73049974
2019-420552,11716755588,2019-11-09 11:00:00,,2019-11-11 20:32:40,A,PERSON,SEX OFFENSES,Rape,11A,SW,W,W1,NORTH ADMIRAL,,0,0
2019-420552,11716770865,2019-11-09 11:00:00,,2019-11-11 20:32:40,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,SW,W,W1,NORTH ADMIRAL,,0,0
2019-420628,11716765788,2019-11-11 00:00:00,,2019-11-11 20:30:59,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-420531,11716727241,2019-11-10 21:00:00,2019-11-11 08:00:00,2019-11-11 20:12:17,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,36XX BLOCK OF 14TH AVE W,-122.374904276,47.65308276
2019-420598,11716723300,2019-11-09 00:00:00,2019-11-10 00:00:00,2019-11-11 20:07:18,A,PERSON,SEX OFFENSES,Fondling,11D,E,G,G1,FIRST HILL,,0,0
2019-420631,11716853259,2019-11-11 19:00:00,,2019-11-11 20:03:21,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S2,RAINIER BEACH,87XX BLOCK OF HAMLET AVE S,-122.265563955,47.52513641
2019-420508,11716702222,2019-11-09 12:00:00,2019-11-09 14:45:00,2019-11-11 19:44:27,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,U,U2,UNIVERSITY,41XX BLOCK OF BROOKLYN AVE NE,-122.314382777,47.65758841
2019-420641,11716678041,2019-11-11 19:08:00,2019-11-11 19:08:00,2019-11-11 19:23:44,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-420565,11716671570,2019-11-11 17:45:00,2019-11-11 17:45:00,2019-11-11 19:16:11,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B1,BALLARD SOUTH,54XX BLOCK OF 15TH AVE NW,-122.376215075,47.66827912
2019-420595,11716642940,2019-11-11 18:15:00,2019-11-11 18:15:00,2019-11-11 18:37:01,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-420574,11716625317,2019-11-11 17:58:00,2019-11-11 17:58:00,2019-11-11 18:17:43,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-420196,11716626855,2019-11-10 17:00:00,2019-11-11 10:30:00,2019-11-11 18:12:50,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,62XX BLOCK OF FLORA AVE S,-122.319234662,47.5466044
2019-420248,11716599431,2019-11-11 12:58:22,,2019-11-11 17:49:48,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,SW,F,F3,SOUTH PARK,,0,0
2019-420018,11716598424,2019-11-09 15:00:00,2019-11-11 09:30:00,2019-11-11 17:44:45,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,66XX BLOCK OF FLORA AVE S,-122.320526933,47.54258858
2019-420377,11716598855,2019-10-30 22:30:00,2019-11-04 12:00:00,2019-11-11 17:43:48,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,S,R,R2,CLAREMONT/RAINIER VISTA,44XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.295063534,47.56331728
2019-420467,11716610934,2019-11-10 18:00:00,2019-11-11 15:00:00,2019-11-11 17:37:17,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E1,CAPITOL HILL,4XX BLOCK OF E LORETTA PL,-122.325936739,47.61921955
2019-420382,11716586621,2019-10-13 00:00:00,2019-10-13 23:59:00,2019-11-11 17:26:14,A,PERSON,SEX OFFENSES,Rape,11A,W,Q,Q3,SLU/CASCADE,,0,0
2019-420414,11716586999,2019-11-11 11:11:00,,2019-11-11 17:23:13,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,R,R1,NORTH BEACON HILL,10XX BLOCK OF 12TH AVE S,-122.31728077,47.59268664
2019-420466,11716582448,2019-11-08 18:00:00,2019-11-11 14:00:00,2019-11-11 17:22:12,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G2,CENTRAL AREA/SQUIRE PARK,20XX BLOCK OF E YESLER WAY,-122.305697922,47.60167271
2019-420482,11716615784,2019-11-08 11:00:00,2019-11-11 14:00:00,2019-11-11 17:19:47,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J3,PHINNEY RIDGE,72XX BLOCK OF LINDEN AVE N,-122.346762319,47.68144599
2019-420427,11716667121,2019-11-06 12:00:00,2019-11-11 01:00:00,2019-11-11 17:17:18,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW 51ST ST,-122.372177669,47.66569952
2019-420500,11716561102,2019-11-11 16:16:00,2019-11-11 16:16:00,2019-11-11 16:53:39,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,E,E,E2,CAPITOL HILL,9XX BLOCK OF E PINE ST,-122.320407417,47.61523808
2019-420098,11716551169,2019-11-11 00:00:00,2019-11-11 10:00:00,2019-11-11 16:43:49,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,NEW HOLLY,71XX BLOCK OF 38TH AVE S,-122.284725586,47.53795766
2019-420406,11716561105,2019-11-11 05:00:00,,2019-11-11 16:42:43,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,40XX BLOCK OF NE 72ND ST,-122.284509541,47.6808856
2019-420450,11716548439,2019-11-11 15:30:00,2019-11-11 15:50:00,2019-11-11 16:40:59,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,MADRONA/LESCHI,36XX BLOCK OF E TERRACE ST,-122.286633137,47.60536372
2019-420444,11716559723,2019-11-10 00:00:00,2019-11-10 18:00:00,2019-11-11 16:32:49,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,D,D1,BELLTOWN,CLAY ST / 2ND AVE,-122.350690501,47.61701871
2019-420418,11716529897,2019-11-08 09:00:00,2019-11-10 09:30:00,2019-11-11 16:18:11,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF JOHN ST,-122.354790646,47.61976586
2019-420262,11716501196,2019-11-10 11:45:00,2019-11-10 12:07:00,2019-11-11 15:47:51,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,U,U3,SANDPOINT,85XX BLOCK OF 35TH AVE NE,-122.290703793,47.69056458
2019-420284,11716498439,2019-10-26 01:30:00,,2019-11-11 15:46:46,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 38TH AVE SW,-122.380086508,47.56742804
2019-420399,11716491139,2019-11-11 08:00:00,2019-11-11 14:30:00,2019-11-11 15:42:16,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E3,CAPITOL HILL,4XX BLOCK OF E PIKE ST,-122.325850938,47.61408672
2019-420310,11716484541,2019-11-11 13:40:00,,2019-11-11 15:38:40,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,15XX BLOCK OF 7TH AVE,-122.333808099,47.61210339
2019-420082,11716460757,2019-11-10 00:00:00,2019-11-11 10:07:00,2019-11-11 15:14:17,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L2,NORTHGATE,4XX BLOCK OF NE NORTHGATE WAY,-122.324615158,47.7086028
2019-420014,11716406180,2019-11-10 20:00:00,2019-11-11 09:00:00,2019-11-11 14:12:10,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J3,PHINNEY RIDGE,5XX BLOCK OF N 65TH ST,-122.351877345,47.67607289
2019-420224,11716324097,2019-11-11 12:31:00,2019-11-11 12:32:00,2019-11-11 12:52:58,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-420060,11716315782,2019-11-10 17:39:00,,2019-11-11 12:46:58,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,F,F2,SOUTH DELRIDGE,90XX BLOCK OF 20TH AVE SW,-122.35915813,47.52141816
2019-420161,11716309983,2019-11-11 11:46:00,,2019-11-11 12:36:57,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q1,MAGNOLIA,42XX BLOCK OF 23RD AVE W,-122.385943014,47.65854041
2019-420048,11716306291,2019-10-29 18:00:00,2019-11-10 22:00:00,2019-11-11 12:32:50,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,C,C3,CENTRAL AREA/SQUIRE PARK,11XX BLOCK OF 17TH AVE,-122.310170576,47.61222254
2019-420099,11716322975,2019-11-10 21:30:00,2019-11-11 07:00:00,2019-11-11 12:32:35,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,O,O3,GEORGETOWN,67XX BLOCK OF FLORA AVE S,-122.320526933,47.54258858
2019-420106,11716309746,2019-11-10 22:15:00,2019-11-11 12:43:00,2019-11-11 12:23:33,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,N,B,B1,BALLARD SOUTH,20XX BLOCK OF NW 61ST ST,-122.383436056,47.67309856
2019-915061,11716285959,2019-11-10 20:45:00,2019-11-11 08:30:00,2019-11-11 12:22:54,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B1,BALLARD SOUTH,56XX BLOCK OF 15TH AVE NW,-122.376213437,47.66980695
2019-915060,11716285771,2019-11-09 18:40:00,2019-11-09 19:30:00,2019-11-11 12:22:46,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.33733875,47.60925299
2019-915058,11716276326,2019-11-08 22:00:00,2019-11-09 11:00:00,2019-11-11 12:12:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S2,BRIGHTON/DUNLAP,S ORCHARD ST / SEWARD PARK AVE S,-122.267264248,47.53794226
2019-915057,11716267550,2019-11-08 18:30:00,2019-11-08 21:00:00,2019-11-11 12:02:48,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 2ND AVE,-122.332251468,47.60201216
2019-420108,11716267625,2019-11-11 10:34:00,2019-11-11 10:34:00,2019-11-11 11:55:54,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2019-915056,11716261405,2019-11-10 23:00:00,2019-11-11 07:15:00,2019-11-11 11:53:02,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N1,BALLARD NORTH,14XX BLOCK OF NW 100TH ST,-122.376099134,47.70154021
2019-915055,11716261217,2019-11-09 06:15:00,2019-11-09 06:15:00,2019-11-11 11:52:51,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,BALLARD NORTH,77XX BLOCK OF EARL AVE NW,-122.391923607,47.6858581
2019-420079,11716250635,2019-11-09 12:00:00,2019-11-11 11:40:00,2019-11-11 11:31:44,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U2,UNIVERSITY,BROOKLYN AVE NE / NE 47TH ST,-122.31423802,47.66309964
2019-419952,11716209195,2019-11-10 00:00:00,2019-11-11 00:00:00,2019-11-11 10:37:33,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,MID BEACON HILL,59XX BLOCK OF 24TH AVE S,-122.30229953,47.54757762
2019-419976,11716200488,2019-11-10 14:00:00,2019-11-11 08:40:00,2019-11-11 10:30:38,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,F,F3,SOUTH PARK,10XX BLOCK OF S DONOVAN ST,-122.318947231,47.52560364
2019-915051,11716188937,2019-05-27 18:15:00,2019-05-27 18:20:00,2019-11-11 10:22:56,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U1,UNIVERSITY,47XX BLOCK OF 18TH AVE NE,-122.30834073,47.66396269
2019-915052,11716188704,2019-11-10 22:00:00,2019-11-10 22:00:00,2019-11-11 10:22:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 1ST AVE,-122.334607819,47.60291195
2019-420050,11716200424,2019-11-11 10:05:00,2019-11-11 10:05:00,2019-11-11 10:22:01,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-915050,11716179560,2019-10-24 13:00:00,2019-10-24 13:30:00,2019-11-11 10:14:10,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,N,J,J3,ROOSEVELT/RAVENNA,59XX BLOCK OF W GREEN LAKE WAY N,-122.343686961,47.67152891
2019-915049,11716178755,2019-11-10 01:30:00,2019-11-10 04:45:00,2019-11-11 10:13:25,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,SLU/CASCADE,6TH AVE N / THOMAS ST,-122.345007696,47.62089811
2019-388122,11716178547,2019-09-06 14:16:00,2019-09-06 14:28:00,2019-11-11 10:13:18,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.338449515,47.60878866
2019-419915,11716213441,2019-11-08 19:00:00,2019-11-10 05:40:00,2019-11-11 10:11:39,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF FAUNTLEROY WAY SW,-122.381456464,47.5601804
2019-915048,11716159293,2019-11-10 16:30:00,2019-11-10 17:20:00,2019-11-11 09:53:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,SLU/CASCADE,5TH AVE N / MERCER ST,-122.347571015,47.62456148
2019-419973,11716161009,2019-11-04 12:00:00,2019-11-11 09:00:00,2019-11-11 09:51:56,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B1,BALLARD SOUTH,54XX BLOCK OF LEARY AVE NW,-122.383493719,47.66783018
2019-915047,11716129452,2019-11-10 11:00:00,2019-11-10 11:30:00,2019-11-11 09:33:02,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L2,NORTHGATE,5XX BLOCK OF NE NORTHGATE WAY,-122.321918379,47.70858578
